,SRR4425669,SRR4425674,SRR4425663,SRR4425666,SRR4425692,SRR4425683,SRR4425709,SRR4425690,SRR4425668,SRR4425688,SRR4425670,SRR4425719,SRR4425680,SRR4425676,SRR4425681,SRR4425679,SRR4425710,SRR4425687,SRR4425711,SRR4425661,SRR4425658,SRR4425704,SRR4425660,SRR4425675,SRR4425662,SRR4425697,SRR4425693,SRR4425700,SRR4425699,SRR4425678,SRR4425718,SRR4425716,SRR4425684,SRR4425708,SRR4425672,SRR4425659,SRR4425671,SRR4425696,SRR4425689,SRR4425715,SRR4425694,SRR4425705,SRR4425712,SRR4425695,SRR4425691,SRR4425717,SRR4425664,SRR4425713,SRR4425703,SRR4425682,SRR4425673,SRR4425657,SRR4425685,SRR4425698,SRR4425714,SRR4425706,SRR4425665,SRR4425702,SRR4425701,SRR4425667,SRR4425677,SRR4425707,SRR4425656,SRR4425686
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Pakpunavirus|Pseudomonas virus CAb1",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Pakpunavirus|Pseudomonas phage phiMK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Bastillevirus|Bacillus virus Bastille",0,3,0,0,0,1,2,1,0,0,0,0,0,5,17,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,1,1,0,1,5,0,0,0,7,0,3,0,0,0,0,0,11,6,1,2,1,0,0,0,0,3,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Kpp10virus|Pseudomonas virus Ab03",0,2,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Cd119virus",0,1,0,0,1,2,12,1,0,7,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,1
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|P2virus|Escherichia virus Wphi",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Rheph4virus|Rhizobium phage RHE",0,1,0,0,3,0,0,0,5,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactococcus phage P118",0,59,0,0,1,3,21,0,0,5,0,0,0,24,15,0,2,0,0,0,1,0,0,19,2,43,2,14,24,0,0,0,0,0,0,1,0,44,0,0,0,1,0,1,0,0,0,0,0,12,19,0,1,13,0,46,0,0,0,0,0,1,0,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactococcus phage 1706",0,48,0,0,1,5,152,44,0,5,1,18,6,63,26,1,3,68,1,2,287,0,6,31,8,12,249,43,29,3,78,0,1,156,2,6,0,38,89,0,0,134,3,3,0,2,0,2,1,37,42,334,1,4,0,119,0,0,3,0,2,317,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Bacteroides phage B124-14",0,31,6,0,2,180,2,3,2,1,4,6,56,10,227,7,60,9,0,0,1,3,69,4,3,24,3,0,12,81,1,3,5,3,0,0,1,10,1,0,5,2,2,0,0,4,0,0,39,2,2,9,12,0,2,4,6,4,103,0,10,3,3,9
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactococcus phage P162",0,28,0,0,0,2,2,0,0,0,0,0,1,63,26,0,0,1,0,0,4,1,6,21,6,4,6,18,42,10,0,0,3,1,0,1,0,20,1,6,0,4,0,0,0,0,0,0,0,55,46,3,2,3,0,1,0,0,4,0,0,4,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactococcus phage P092",0,26,0,0,0,0,3,1,0,0,0,0,1,7,2,0,0,1,0,0,7,0,0,5,3,29,7,4,3,0,0,0,0,5,0,0,1,28,0,1,0,5,0,0,0,0,0,0,0,3,1,3,0,0,0,6,0,0,0,0,0,6,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Bacteroides phage B40-8",0,23,0,0,3,76,0,0,0,0,0,0,18,8,188,3,17,3,1,0,0,1,68,4,2,7,0,0,11,29,0,1,0,3,0,0,1,15,0,0,2,0,1,1,0,3,5,0,27,0,2,1,5,0,0,0,6,0,29,0,3,2,0,3
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Clostridium phage phi3626",0,22,0,0,1,10,28,8,0,8,0,3,4,47,74,16,0,21,0,0,11,37,11,13,1,18,9,7,42,6,3,3,1,18,0,3,1,25,2,1,1,16,0,4,0,0,0,0,1,27,11,1,2,1,0,34,0,0,11,0,0,5,0,60
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Erwinia phage PhiEaH1",0,19,0,0,0,1,9,8,2,3,3,1,8,13,16,1,0,1,0,1,12,0,3,13,2,16,17,7,4,3,8,0,1,1,1,1,0,11,3,0,1,4,7,3,0,0,0,0,4,5,51,4,0,10,0,6,0,6,4,1,4,7,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Clostridium phage phiSM101",0,19,0,0,0,1,8,11,0,2,0,1,0,28,53,1,0,12,0,1,8,1,4,10,1,20,4,6,32,0,6,0,0,4,0,13,1,32,1,0,1,0,0,25,0,0,0,0,0,158,14,8,0,7,0,9,0,0,3,0,0,6,0,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Enterococcus phage vB_EfaS_IME196",0,17,0,0,1,27,2,1,0,0,0,0,22,6,4,84,2,4,0,0,0,151,2,12,0,15,0,2,3,30,0,0,5,5,0,3,3,8,1,36,0,0,4,0,0,0,0,0,13,25,20,2,6,10,1,0,0,14,22,0,12,10,0,132
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Geobacillus virus E2",0,10,0,0,0,0,2,1,0,0,0,1,1,15,10,0,0,4,0,1,4,0,2,12,1,4,5,5,5,1,0,0,0,5,1,0,0,3,0,0,0,1,2,0,0,0,0,0,2,6,9,0,0,4,0,0,0,0,0,0,0,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Gordonia phage Schwabeltier",0,7,4,0,5,12,2,2,0,0,2,0,0,9,2,2,2,0,0,0,1,0,1,10,2,5,1,13,1,5,0,0,4,0,3,3,1,3,0,5,4,0,0,0,1,3,0,0,1,25,7,0,5,3,0,0,4,0,4,0,2,2,2,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactobacillus phage LF1",0,7,0,0,0,6,0,0,1,1,0,0,1,3,7,0,3,0,0,0,0,0,5,1,1,4,0,0,2,10,0,0,2,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,3,8,0,0,5,0,0,0,0,6,0,0,1,1,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Gordonia phage GAL1",0,6,0,0,2,0,2,1,0,0,1,2,1,4,3,0,4,2,11,0,1,1,3,4,6,6,0,0,0,0,0,0,10,2,1,4,0,4,1,9,0,1,1,2,0,1,0,0,3,3,5,0,0,1,3,3,1,3,1,0,5,1,1,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Clostridium phage vB_CpeS-CP51",0,5,0,0,0,0,8,2,0,2,0,0,1,7,39,5,0,1,0,0,2,2,4,3,0,0,6,2,2,0,1,0,0,2,1,1,0,7,4,5,1,6,0,5,0,0,0,0,0,23,6,0,0,0,0,6,0,0,1,0,0,3,1,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Streptococcus phage Dp-1",0,5,0,0,0,0,6,8,0,4,1,7,0,6,1,0,0,9,0,0,11,0,3,8,1,3,5,8,4,0,2,1,0,13,0,6,0,3,1,0,3,9,3,3,0,0,0,0,0,6,2,8,0,4,0,4,3,0,2,0,0,19,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Pseudoalteromonas phage Pq0",0,4,0,0,0,0,3,1,0,0,0,0,0,3,2,0,0,3,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,3,0,6,0,0,0,1,0,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Enterobacteria phage vB_EcoS_NBD2",0,4,2,0,2,2,0,0,0,0,1,0,2,2,3,9,0,1,0,1,1,6,1,1,0,1,0,1,0,3,0,2,2,0,1,1,2,0,0,4,0,0,0,9,0,0,0,0,14,7,1,5,2,0,0,0,0,1,4,0,4,0,1,8
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Pseudoalteromonas phage H105/1",0,4,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,1,0,0,2,0,1,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactobacillus phage phiPYB5",0,4,0,1,0,27,0,0,0,1,0,3,17,5,6,35,6,0,10,1,3,57,2,3,1,0,1,0,5,43,0,0,132,0,3,0,1,5,0,5,0,1,0,0,0,0,0,0,19,6,9,4,135,1,12,0,0,18,42,0,24,0,1,82
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Clostridium phage PhiS63",0,3,4,0,1,0,67,73,0,18,0,27,2,9,19,3,0,63,0,0,30,3,2,1,1,1,29,0,7,1,29,3,0,25,3,4,0,3,24,0,0,24,6,3,0,1,0,8,1,8,4,70,0,0,0,45,0,4,1,0,0,92,0,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Acinetobacter phage vB_AbaS_TRS1",0,3,0,0,1,0,14,42,0,11,1,0,0,6,28,0,0,53,0,0,6,0,1,6,0,0,4,11,9,0,1,0,1,9,0,1,0,11,5,0,0,6,0,5,0,0,0,0,0,22,5,3,0,5,0,14,0,0,0,0,0,3,1,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Enterococcus phage IME_EF3",0,3,0,0,0,56,2,1,1,0,1,0,6,10,8,270,7,5,1,0,3,397,0,2,0,1,4,2,4,95,0,1,1,2,0,1,0,4,0,66,1,0,3,0,1,0,0,0,7,8,1,2,4,0,1,0,0,0,132,0,2,5,0,301
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Leuconostoc phage phiLN03",0,3,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,1,3,0,3,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Gordonia phage Gmala1",0,2,0,0,1,0,0,0,2,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,3,0,0,3,0,0,4,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Enterococcus phage vB_EfaS_IME197",0,2,0,0,1,12,3,2,0,1,0,0,23,1,0,1,3,2,1,0,11,3,0,0,0,0,14,0,0,11,3,0,9,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,34,0,0,0,10,0,3,0,0,10,16,0,10,3,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Streptococcus phage PH10",0,2,0,0,0,7,9,8,0,4,0,0,5,3,2,9,4,19,0,0,7,18,1,0,0,1,4,0,0,16,0,0,0,9,0,0,0,3,4,11,0,5,0,0,0,1,0,0,4,0,0,2,4,0,0,10,0,0,29,0,0,1,0,51
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Clavibacter phage CMP1",0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,4,5,2,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,1,0,0,0,0,0,2,3,0,2,3,1,1,0,0,0,0,1,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactobacillus phage A2",0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,4,6,0,3,0,1,0,0,0,0,0,8,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Synechococcus phage S-CBS4",0,2,0,0,0,0,5,1,3,5,0,1,0,3,2,0,1,1,0,0,3,0,2,1,0,5,0,0,0,0,0,1,0,3,2,0,2,1,1,1,1,1,0,0,1,0,0,0,0,7,0,2,1,0,0,2,1,0,0,0,0,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactococcus phage 50101",0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,6,3,4,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Mycobacterium phage 39HC",0,2,2,0,0,1,0,0,1,0,1,0,2,18,2,0,0,0,0,0,0,0,2,1,0,2,0,0,15,4,0,1,3,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,16,0,0,4,0,0,2,6,1,0,3,0,0,3
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Salmonella phage SSU5",0,2,0,0,1,1,0,0,0,0,0,1,0,4,3,3,0,0,1,1,0,3,0,3,0,2,1,1,2,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Erysipelothrix phage SE-1",0,1,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,2,0,0,0,0,0,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactococcus phage BM13",0,1,0,0,0,59,0,3,0,0,0,0,1080,0,0,48,8,1,16,0,3,70,0,1,0,0,0,0,6,64,0,0,222,4,1,0,0,2,0,32,1,4,0,2,0,0,0,0,1121,3,2,1,349,0,32,1,2,269,52,1,336,4,0,141
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Mycobacterium phage Sneeze",0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Clostridium phage phiCP13O",0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Leuconostoc phage Ln-8",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Leuconostoc phage phiLN25",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Mycobacterium phage Lolly9",0,1,0,0,1,0,1,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,1,6,2,0,1,5,1,0,0,1,0,2,1,0,1,1,0,0,0,3,0,0,0,3,0,0,0,1,2,5,0,0,0,2,5,0,0,4,0,5,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactococcus phage TP901-1",0,1,0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactobacillus phage CL1",0,1,0,0,0,0,2,1,0,0,0,0,1,4,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Streptococcus phage APCM01",0,1,0,0,0,3,1,0,0,0,0,0,85,2,1,3,2,1,1,0,0,6,0,2,3,1,1,1,0,6,0,0,9,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,97,3,2,0,22,0,2,0,0,22,3,0,17,0,0,7
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Streptococcus phage phiARI0468-2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Yersinia phage PY54",0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Clostridium phage phiCP26F",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,2,0,0,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactobacillus phage Lv-1",0,1,0,2,0,13,1,14,0,1,0,9,7,0,0,26,1,0,4,0,1,29,0,0,0,0,0,2,1,15,0,0,11,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,13,0,1,2,0,0,8,0,2,0,0,6
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Streptococcus phage PH15",0,1,0,0,0,4,1,0,0,0,2,0,1,3,3,1,0,0,0,0,2,1,2,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,5,1,2,2,0,0,0,3,3,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactobacillus phage Lrm1",0,1,0,0,1,10,2,0,0,0,0,0,1,1,1,2,3,2,0,0,0,1,0,0,1,0,0,0,2,5,5,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,9,0,0,0,0,0,9,0,1,4,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Gordonia phage Orchid",0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Streptococcus phage phi3396",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Actinoplanes phage phiAsp2",0,1,5,0,1,10,0,0,0,0,2,0,2,0,2,3,3,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,2,1,2,0,3,0,0,2,1,0,0,2,2,0,0,0,0,1,0,2,4,0,0,0,4,0,4,1,6,0,1,4
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Bacillus phage BCJA1c",0,1,0,0,0,8,13,12,0,2,0,8,9,5,2,2,1,3,1,0,2,1,1,4,1,0,2,4,5,6,3,1,25,3,0,0,1,2,4,6,0,0,1,1,0,0,0,4,6,3,1,8,5,0,0,12,0,9,1,0,6,13,0,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Bacillus phage PfEFR-5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Gordonia phage Gsput1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,5,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Synechococcus phage S-CBS2",0,1,0,0,2,2,0,2,0,0,0,0,2,4,2,0,1,0,0,0,3,0,0,4,0,10,0,2,2,1,0,1,0,0,2,1,3,3,2,0,3,0,0,0,0,0,0,0,0,7,8,0,0,0,0,1,0,0,1,0,0,1,3,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sfi21dt1virus|Streptococcus virus Sfi21",0,85,0,0,0,18,0,2,0,0,0,0,1,167,194,69,10,1,0,13,4,108,50,60,35,62,1,41,107,24,0,1,0,0,0,43,0,137,0,92,1,0,0,75,1,0,0,0,7,201,131,4,1,33,0,0,1,0,25,0,0,3,0,253
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sfi21dt1virus|Streptococcus virus Sfi19",0,79,0,0,0,124,0,0,1,0,0,0,10,76,106,466,56,1,0,8,0,594,41,90,30,35,0,50,49,110,0,2,2,0,0,38,0,67,0,602,0,0,0,21,0,1,0,0,2,127,127,1,2,32,3,1,2,0,105,0,4,0,0,1287
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sfi21dt1virus|Streptococcus virus 7201",0,49,5,10,4,47,21,2,3,13,0,3,6,60,95,154,20,5,0,9,6,232,28,37,20,51,5,28,40,57,1,0,6,11,0,21,0,70,1,206,1,1,0,36,0,1,0,0,1,72,81,6,9,23,0,9,0,1,53,0,4,8,0,563
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Tlsvirus",0,28,0,1,0,52,1,0,0,0,0,0,36,6,8,205,33,0,4,0,0,278,2,21,3,7,1,25,1,79,0,0,30,1,0,11,1,13,0,45,0,0,3,1,0,0,0,0,43,42,1,0,8,0,5,0,0,23,60,0,29,1,1,159
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Tlsvirus|Salmonella phage phSE-2",0,62,0,0,0,8,0,0,0,0,1,0,1,1,5,23,5,6,3,0,2,39,3,21,13,9,1,12,0,6,0,0,6,7,0,2,0,31,0,19,0,6,2,0,0,0,0,0,3,36,1,0,1,0,1,0,0,1,4,0,6,0,1,44
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Tlsvirus|Citrobacter virus Stevie",0,18,0,0,0,28,0,0,0,0,0,0,8,8,1,59,4,0,4,0,0,77,1,7,2,7,0,4,3,20,0,0,14,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,3,4,1,0,2,2,1,0,0,21,13,0,22,0,0,56
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Tlsvirus|Escherichia virus TLS",0,12,0,0,1,120,1,0,1,0,0,0,36,0,1,271,27,0,16,0,1,440,1,2,2,1,2,2,0,93,0,1,46,1,1,1,0,11,0,88,1,0,0,0,0,0,0,0,40,1,0,0,11,0,1,0,0,60,74,0,72,3,1,263
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|T1virus|Escherichia virus ADB2",0,1,0,0,0,371,2,2,2,0,0,0,143,2,1,460,154,2,4,4,0,641,3,3,0,1,1,1,3,410,1,2,9,2,0,2,1,2,0,369,0,0,2,0,0,0,0,0,173,5,0,2,112,0,33,0,0,19,396,0,48,4,0,901
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Rogue1virus|Escherichia virus AHP42",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Rogue1virus|Escherichia virus Eb49",0,1,0,0,0,92,0,0,0,0,0,0,28,1,0,5,32,0,0,1,0,13,0,0,0,0,1,0,0,56,0,0,7,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,24,0,0,0,37,0,4,2,0,7,31,0,9,0,0,4
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Rogue1virus|Escherichia virus KP26",0,1,0,0,0,2,9,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,3,0,2,1,0,0,1,11,0,0,0,1,1,0,0,13,0,1,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,8,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Rogue1virus|Escherichia virus Rogue1",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage 40AC",0,6,0,0,0,0,4,0,0,0,0,2,0,14,11,0,0,2,0,0,2,0,4,18,2,15,0,8,7,0,0,0,2,1,1,5,0,11,0,0,0,0,0,1,0,0,0,0,0,12,10,0,0,5,0,0,0,5,0,0,5,4,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage Jobu08",0,5,6,6,0,3,1,10,1,0,1,11,2,9,8,1,9,5,0,0,2,1,3,24,0,4,0,16,4,6,0,0,0,1,1,6,2,1,2,2,2,0,4,0,1,1,0,0,0,5,4,0,1,0,1,1,0,0,1,1,2,2,1,3
